timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746662400000,2025-05-08T00:00:00Z,1481-1-1-007,569,400,362,784,
1746662460000,2025-05-08T00:01:00Z,1481-1-1-007,144,270,260,401,
1746662520000,2025-05-08T00:02:00Z,1481-1-1-007,408,677,379,876,
1746662580000,2025-05-08T00:03:00Z,1481-1-1-007,932,659,624,1300,
1746662640000,2025-05-08T00:04:00Z,1481-1-1-007,230,745,922,1207,
1746662700000,2025-05-08T00:05:00Z,1481-1-1-007,177,243,764,821,
1746662760000,2025-05-08T00:06:00Z,1481-1-1-007,795,636,536,1150,
1746662820000,2025-05-08T00:07:00Z,1481-1-1-007,901,954,1945,2346,
1746662880000,2025-05-08T00:08:00Z,1481-1-1-007,231,353,904,997,
1746662940000,2025-05-08T00:09:00Z,1481-1-1-007,357,508,361,718,
1746663000000,2025-05-08T00:10:00Z,1481-1-1-007,381,238,432,623,
1746663060000,2025-05-08T00:11:00Z,1481-1-1-007,717,801,1268,1662,
1746663120000,2025-05-08T00:12:00Z,1481-1-1-007,146,258,1000,1043,
1746663180000,2025-05-08T00:13:00Z,1481-1-1-007,171,731,1368,1560,
1746663240000,2025-05-08T00:14:00Z,1481-1-1-007,575,697,1367,1638,
1746663300000,2025-05-08T00:15:00Z,1481-1-1-007,386,863,467,1054,
1746663360000,2025-05-08T00:16:00Z,1481-1-1-007,973,715,1195,1698,
1746663420000,2025-05-08T00:17:00Z,1481-1-1-007,378,712,1253,1489,
1746663480000,2025-05-08T00:18:00Z,1481-1-1-007,1593,1769,2098,3173,
1746663540000,2025-05-08T00:19:00Z,1481-1-1-007,1242,1950,1200,2604,
1746663600000,2025-05-08T00:20:00Z,1481-1-1-007,633,917,1551,1909,
1746663660000,2025-05-08T00:21:00Z,1481-1-1-007,561,544,535,947,
1746663720000,2025-05-08T00:22:00Z,1481-1-1-007,408,658,638,1003,
1746663780000,2025-05-08T00:23:00Z,1481-1-1-007,263,549,1409,1534,
1746663840000,2025-05-08T00:24:00Z,1481-1-1-007,353,396,1067,1191,
1746663900000,2025-05-08T00:25:00Z,1481-1-1-007,193,311,688,779,
1746663960000,2025-05-08T00:26:00Z,1481-1-1-007,4495,3198,3395,6477,
1746664020000,2025-05-08T00:27:00Z,1481-1-1-007,1714,807,1618,2491,
1746664080000,2025-05-08T00:28:00Z,1481-1-1-007,1239,1290,1267,2191,
1746664140000,2025-05-08T00:29:00Z,1481-1-1-007,651,405,377,854,
1746664200000,2025-05-08T00:30:00Z,1481-1-1-007,43,14,112,120,
1746664260000,2025-05-08T00:31:00Z,1481-1-1-007,480,411,972,1159,
1746664320000,2025-05-08T00:32:00Z,1481-1-1-007,3802,3807,2808,6069,
1746664380000,2025-05-08T00:33:00Z,1481-1-1-007,2731,2834,2263,4539,
1746664440000,2025-05-08T00:34:00Z,1481-1-1-007,3477,3167,2998,5577,
1746664500000,2025-05-08T00:35:00Z,1481-1-1-007,23,276,174,327,
1746664560000,2025-05-08T00:36:00Z,1481-1-1-007,403,126,194,464,
1746664620000,2025-05-08T00:37:00Z,1481-1-1-007,1081,348,917,1459,
1746664680000,2025-05-08T00:38:00Z,1481-1-1-007,402,199,254,515,
1746664740000,2025-05-08T00:39:00Z,1481-1-1-007,2062,1402,1927,3151,
1746664800000,2025-05-08T00:40:00Z,1481-1-1-007,1434,1274,1345,2342,
1746664860000,2025-05-08T00:41:00Z,1481-1-1-007,712,405,406,914,
1746664920000,2025-05-08T00:42:00Z,1481-1-1-007,2803,2433,2585,4523,
1746664980000,2025-05-08T00:43:00Z,1481-1-1-007,1048,721,2586,2881,
1746665040000,2025-05-08T00:44:00Z,1481-1-1-007,875,635,2204,2454,
1746665100000,2025-05-08T00:45:00Z,1481-1-1-007,3461,4021,5325,7516,
1746665160000,2025-05-08T00:46:00Z,1481-1-1-007,2236,2067,1618,3448,
1746665220000,2025-05-08T00:47:00Z,1481-1-1-007,495,224,488,730,
1746665280000,2025-05-08T00:48:00Z,1481-1-1-007,2143,2178,2861,4185,
1746665340000,2025-05-08T00:49:00Z,1481-1-1-007,4029,3176,3580,6255,
1746665400000,2025-05-08T00:50:00Z,1481-1-1-007,2139,2094,2654,4000,
1746665460000,2025-05-08T00:51:00Z,1481-1-1-007,2526,3091,3446,5273,
1746665520000,2025-05-08T00:52:00Z,1481-1-1-007,1268,1113,867,1896,
1746665580000,2025-05-08T00:53:00Z,1481-1-1-007,5584,4987,4087,8529,
1746665640000,2025-05-08T00:54:00Z,1481-1-1-007,3771,3736,3368,6286,
1746665700000,2025-05-08T00:55:00Z,1481-1-1-007,2059,1874,2067,3467,
1746665760000,2025-05-08T00:56:00Z,1481-1-1-007,1751,2327,1678,3361,
1746665820000,2025-05-08T00:57:00Z,1481-1-1-007,2841,2231,2007,4132,
1746665880000,2025-05-08T00:58:00Z,1481-1-1-007,194,433,586,754,
1746665940000,2025-05-08T00:59:00Z,1481-1-1-007,1442,1074,1373,2262,
1746666000000,2025-05-08T01:00:00Z,1481-1-1-007,1209,882,992,1795,
1746666060000,2025-05-08T01:01:00Z,1481-1-1-007,971,1018,1296,1912,
1746666120000,2025-05-08T01:02:00Z,1481-1-1-007,1810,1180,1528,2646,
1746666180000,2025-05-08T01:03:00Z,1481-1-1-007,727,785,727,1293,
1746666240000,2025-05-08T01:04:00Z,1481-1-1-007,1634,1354,1522,2611,
1746666300000,2025-05-08T01:05:00Z,1481-1-1-007,85,78,415,430,
1746666360000,2025-05-08T01:06:00Z,1481-1-1-007,35,138,478,498,
1746666420000,2025-05-08T01:07:00Z,1481-1-1-007,53,285,591,658,
1746666480000,2025-05-08T01:08:00Z,1481-1-1-007,611,704,1618,1867,
1746666540000,2025-05-08T01:09:00Z,1481-1-1-007,229,292,428,566,
1746666600000,2025-05-08T01:10:00Z,1481-1-1-007,33,5,153,156,
1746666660000,2025-05-08T01:11:00Z,1481-1-1-007,85,90,778,787,
1746666720000,2025-05-08T01:12:00Z,1481-1-1-007,0,45,501,503,
1746666780000,2025-05-08T01:13:00Z,1481-1-1-007,37,67,299,308,
1746666840000,2025-05-08T01:14:00Z,1481-1-1-007,111,122,772,789,
1746666900000,2025-05-08T01:15:00Z,1481-1-1-007,62,58,469,476,
1746666960000,2025-05-08T01:16:00Z,1481-1-1-007,14,57,429,432,
1746667020000,2025-05-08T01:17:00Z,1481-1-1-007,68,58,259,273,
1746667080000,2025-05-08T01:18:00Z,1481-1-1-007,150,719,984,1227,
1746667140000,2025-05-08T01:19:00Z,1481-1-1-007,57,164,437,470,
1746667200000,2025-05-08T01:20:00Z,1481-1-1-007,10,69,388,394,
1746667260000,2025-05-08T01:21:00Z,1481-1-1-007,250,286,725,818,
1746667320000,2025-05-08T01:22:00Z,1481-1-1-007,146,454,284,555,
1746667380000,2025-05-08T01:23:00Z,1481-1-1-007,58,270,77,286,
1746667440000,2025-05-08T01:24:00Z,1481-1-1-007,123,508,754,917,
1746667500000,2025-05-08T01:25:00Z,1481-1-1-007,94,187,184,278,
1746667560000,2025-05-08T01:26:00Z,1481-1-1-007,57,179,363,408,
1746667620000,2025-05-08T01:27:00Z,1481-1-1-007,57,296,210,367,
1746667680000,2025-05-08T01:28:00Z,1481-1-1-007,144,299,366,494,
1746667740000,2025-05-08T01:29:00Z,1481-1-1-007,0,0,77,77,
1746667800000,2025-05-08T01:30:00Z,1481-1-1-007,228,152,787,833,
1746667860000,2025-05-08T01:31:00Z,1481-1-1-007,629,781,906,1351,
1746667920000,2025-05-08T01:32:00Z,1481-1-1-007,5,231,687,724,
1746667980000,2025-05-08T01:33:00Z,1481-1-1-007,13,309,486,576,
1746668040000,2025-05-08T01:34:00Z,1481-1-1-007,3,175,276,326,
1746668100000,2025-05-08T01:35:00Z,1481-1-1-007,961,748,1504,1935,
1746668160000,2025-05-08T01:36:00Z,1481-1-1-007,581,1040,1132,1643,
1746668220000,2025-05-08T01:37:00Z,1481-1-1-007,112,448,241,520,
1746668280000,2025-05-08T01:38:00Z,1481-1-1-007,94,396,377,554,
1746668340000,2025-05-08T01:39:00Z,1481-1-1-007,61,205,44,218,
1746668400000,2025-05-08T01:40:00Z,1481-1-1-007,0,20,64,67,
1746668460000,2025-05-08T01:41:00Z,1481-1-1-007,53,175,173,251,
1746668520000,2025-05-08T01:42:00Z,1481-1-1-007,44,42,35,70,
1746668580000,2025-05-08T01:43:00Z,1481-1-1-007,151,561,323,664,
1746668640000,2025-05-08T01:44:00Z,1481-1-1-007,0,10,5,11,
1746668700000,2025-05-08T01:45:00Z,1481-1-1-007,106,438,480,658,
1746668760000,2025-05-08T01:46:00Z,1481-1-1-007,142,130,518,552,
1746668820000,2025-05-08T01:47:00Z,1481-1-1-007,97,42,184,212,
1746668880000,2025-05-08T01:48:00Z,1481-1-1-007,77,492,340,602,
1746668940000,2025-05-08T01:49:00Z,1481-1-1-007,0,148,465,487,
1746669000000,2025-05-08T01:50:00Z,1481-1-1-007,121,438,378,591,
1746669060000,2025-05-08T01:51:00Z,1481-1-1-007,23,130,315,341,
1746669120000,2025-05-08T01:52:00Z,1481-1-1-007,0,57,51,76,
1746669180000,2025-05-08T01:53:00Z,1481-1-1-007,88,334,175,387,
1746669240000,2025-05-08T01:54:00Z,1481-1-1-007,0,36,117,122,
1746669300000,2025-05-08T01:55:00Z,1481-1-1-007,88,235,618,667,
1746669360000,2025-05-08T01:56:00Z,1481-1-1-007,63,48,477,483,
1746669420000,2025-05-08T01:57:00Z,1481-1-1-007,0,0,287,287,
1746669480000,2025-05-08T01:58:00Z,1481-1-1-007,0,0,386,386,
1746669540000,2025-05-08T01:59:00Z,1481-1-1-007,30,208,177,274,
1746669600000,2025-05-08T02:00:00Z,1481-1-1-007,310,292,738,852,
1746669660000,2025-05-08T02:01:00Z,1481-1-1-007,77,424,268,507,
1746669720000,2025-05-08T02:02:00Z,1481-1-1-007,46,39,328,333,
1746669780000,2025-05-08T02:03:00Z,1481-1-1-007,130,420,663,795,
1746669840000,2025-05-08T02:04:00Z,1481-1-1-007,0,0,13,13,
1746669900000,2025-05-08T02:05:00Z,1481-1-1-007,70,104,212,246,
1746669960000,2025-05-08T02:06:00Z,1481-1-1-007,17,77,86,116,
1746670020000,2025-05-08T02:07:00Z,1481-1-1-007,48,115,253,282,
1746670080000,2025-05-08T02:08:00Z,1481-1-1-007,309,497,521,783,
1746670140000,2025-05-08T02:09:00Z,1481-1-1-007,0,68,175,187,
1746670200000,2025-05-08T02:10:00Z,1481-1-1-007,0,135,363,387,
1746670260000,2025-05-08T02:11:00Z,1481-1-1-007,15,213,311,377,
1746670320000,2025-05-08T02:12:00Z,1481-1-1-007,4,193,251,316,
1746670380000,2025-05-08T02:13:00Z,1481-1-1-007,12,0,383,383,
1746670440000,2025-05-08T02:14:00Z,1481-1-1-007,51,156,308,349,
1746670500000,2025-05-08T02:15:00Z,1481-1-1-007,57,81,243,262,
1746670560000,2025-05-08T02:16:00Z,1481-1-1-007,83,70,379,394,
1746670620000,2025-05-08T02:17:00Z,1481-1-1-007,66,454,660,803,
